First Name,Last Name,Vote
Sherry,Massingale,Socks and Crocs Reform League
Mariya,Mcnally,Pineapple Pizza Party
Harry,Barnett,Pineapple Pizza Party
Rodger,Kay,Socks and Crocs Reform League
Clement,Redman,Pineapple Pizza Party
Cristiano,Whitfield,Pineapple Pizza Party
Sharon,Andersen,Socks and Crocs Reform League
Angelena,Solley,Pineapple Pizza Party
Gabriele,Santerre,Socks and Crocs Reform League
Rana,Rangel,Pineapple Pizza Party
Izetta,Bridges,Socks and Crocs Reform League
Joy,Losada,Pineapple Pizza Party
Mariya,Roche,Pineapple Pizza Party
Jasmine,Hurley,Pronounced Jiff Union
Burton,Deblois,Pronounced Jiff Union
Braydon,Cline,Pineapple Pizza Party
Fredrick,Nowlin,Pineapple Pizza Party
Shanaya,Stolp,Socks and Crocs Reform League
Clement,Santucci,Pronounced Jiff Union
Izzie,Cohen,Socks and Crocs Reform League
Hugo,Rostad,Pronounced Jiff Union
Palmira,Ayers,Pineapple Pizza Party
Elliot,Harper,Pineapple Pizza Party
Xavier,English,"Pronounced Jiff Union, Pronounced Jiff Union"
Sherry,Bomgardner,Pineapple Pizza Party
Melissia,Erickson,Pineapple Pizza Party
Luther,Bauch,Socks and Crocs Reform League
Olene,Gillespie,Socks and Crocs Reform League
Leonie,Vizcarrondo,Socks and Crocs Reform League
Hester,Estrada,Pronounced Jiff Union
Jeannine,Matzen,Pineapple Pizza Party
Carter,Emery,Socks and Crocs Reform League
Rochelle,Sobolik,Pineapple Pizza Party
Braiden,Lin,Pronounced Jiff Union
Jethro,Gantt,Pineapple Pizza Party
Cristiano,Blom,Pronounced Jiff Union
Connor,O'Neill,Pronounced Jiff Union
Krystina,Schaefer,Pineapple Pizza Party
Boyd,York,Pineapple Pizza Party
Odin,Beltran,Pineapple Pizza Party
Tarah,Rish,Pineapple Pizza Party
Lola-Mae,Nelson,Socks and Crocs Reform League
Austin,Pena,Pineapple Pizza Party
Rosemarie,Small,Socks and Crocs Reform League
Roxie,Blankenship,Socks and Crocs Reform League
Sofia,Nolette,Pineapple Pizza Party
Kodi,Alvarez,Socks and Crocs Reform League
Lou,Cole,Socks and Crocs Reform League
Winona,Ahmed,Pronounced Jiff Union
Tammi,Liu,Socks and Crocs Reform League
Iwan,Burnett,Pineapple Pizza Party
Soila,Winburn,Socks and Crocs Reform League
Clement,Santucci,"Socks and Crocs Reform League, Pronounced Jiff Union"
Linnea,Irvine,Pronounced Jiff Union
Ziggy,Henson,Socks and Crocs Reform League
Sam,Pacheco,Socks and Crocs Reform League
Jamie-Lee,Sher,Pronounced Jiff Union
Sanaa,Rayner,Pineapple Pizza Party
Maya,Narciso,Socks and Crocs Reform League
Lola,Whitfield,Pronounced Jiff Union
Antoinette,Santos,Pronounced Jiff Union
Dorthea,Walters,Pronounced Jiff Union
Warren,Alford,Pronounced Jiff Union
Maynard,Dalton,Pineapple Pizza Party
Alexandria,Shrock,Pineapple Pizza Party
Sahib,Brin,Pineapple Pizza Party
Roza,Boros,Pineapple Pizza Party
Hollie,Foreman,Socks and Crocs Reform League
Emily-Rose,Foreman,Pronounced Jiff Union
Denzel,Bates,Socks and Crocs Reform League
Caitlyn,Gates,Pronounced Jiff Union
Mahira,Kelley,Pronounced Jiff Union
Shana,Parks,Socks and Crocs Reform League
May,Greenwood,Socks and Crocs Reform League
Debora,Nolette,Pineapple Pizza Party
Dylon,Schmidt,Socks and Crocs Reform League
Denver,Osborne,Pineapple Pizza Party
Elliot,Hayward,Socks and Crocs Reform League
Menaal,Tran,Pineapple Pizza Party
Hadiya,Booker,Pronounced Jiff Union
Eliza,Roth,Socks and Crocs Reform League
Coral,Travis,Pineapple Pizza Party
Evangelina,Pineda,Pineapple Pizza Party
Evelynn,Konopka,Socks and Crocs Reform League
Sommer,Wilks,Pineapple Pizza Party
Willard,Vu,"Pronounced Jiff Union, Socks and Crocs Reform League, Pineapple Pizza Party"
Justa,Alvarado,Pronounced Jiff Union
Cassidy,Murphy,Socks and Crocs Reform League
Nyla,Estrada,Pineapple Pizza Party
Ziggy,Fernandez,Pineapple Pizza Party
Debora,Nolette,"Pronounced Jiff Union, Pineapple Pizza Party"
Olene,Kent,Socks and Crocs Reform League
Brandon-Lee,Wrigley,Pronounced Jiff Union
Kiefer,Erickson,Socks and Crocs Reform League
Danae,Hebert,Socks and Crocs Reform League
Coral,Mcguffin,Pineapple Pizza Party
Lucien,Blackmore,Pineapple Pizza Party
Libbie,Rangel,Pronounced Jiff Union
Miyah,Calhoun,Pronounced Jiff Union
Marinda,Mcknight,Pronounced Jiff Union
Mysha,Broughton,Pronounced Jiff Union
Warren,Hollis,Pronounced Jiff Union
Sean,Cottrell,Pronounced Jiff Union
Maris,Jaramillo,Pronounced Jiff Union
Gabriele,Ramthun,Pineapple Pizza Party
Patti,Baldwin,Socks and Crocs Reform League
Muneeb,Frausto,Socks and Crocs Reform League
Nikita,Irwin,Pronounced Jiff Union
Toby,Kimmer,Pronounced Jiff Union
Viola,Shrock,Pineapple Pizza Party
Madina,Yarnall,Socks and Crocs Reform League
Jamie-Lee,Sher,"Socks and Crocs Reform League, Pineapple Pizza Party"
Viola,Child,Pronounced Jiff Union
Julienne,Madden,Socks and Crocs Reform League
Jasmine,Hurley,Pineapple Pizza Party
Doris,Penn,Socks and Crocs Reform League
Page,Farnham,Socks and Crocs Reform League
Annaliese,Pope,Pronounced Jiff Union
Niall,Boyce,Socks and Crocs Reform League
Patti,Wolk,"Pronounced Jiff Union, Pineapple Pizza Party"
Earleen,Cosenza,Pronounced Jiff Union
Neville,Jacobson,Socks and Crocs Reform League
Denver,Schneider,"Socks and Crocs Reform League, Pronounced Jiff Union"
Evelyne,Gulotta,"Socks and Crocs Reform League, Pineapple Pizza Party"
Marta,Forster,Pronounced Jiff Union
Delmer,Nowlin,Socks and Crocs Reform League
Malik,Cline,Pineapple Pizza Party
Taylor,Bauch,Pronounced Jiff Union
Joeann,Clayton,Socks and Crocs Reform League
Musa,Collier,Socks and Crocs Reform League
Dakota,Brin,Pronounced Jiff Union
Otto,Rodriquez,Pronounced Jiff Union
Kiara,Nilges,Pronounced Jiff Union
Kerys,Finney,Pronounced Jiff Union
Eryn,Zuehlke,Socks and Crocs Reform League
Dennise,Garrett,"Pineapple Pizza Party, Pronounced Jiff Union"
Letitia,Blundell,Pronounced Jiff Union
Becki,Mccaa,Pineapple Pizza Party
Riley-James,Dopp,Pronounced Jiff Union
Krystian,Policastro,Pronounced Jiff Union
Shanice,Szczepanski,Pronounced Jiff Union
Jayde,Galloway,"Pineapple Pizza Party, Pronounced Jiff Union, Socks and Crocs Reform League"
Astrid,Frost,Socks and Crocs Reform League
Garland,Lin,Pineapple Pizza Party
Brogan,Doan,Socks and Crocs Reform League
Mahira,Rangel,Pronounced Jiff Union
Kason,Palmer,Socks and Crocs Reform League
Atlas,Miller,Socks and Crocs Reform League
Isabel,Puckett,Socks and Crocs Reform League
Boyd,Mercado,Socks and Crocs Reform League
Georga,Robinson,Pineapple Pizza Party
Kiefer,Parrish,Pineapple Pizza Party
Erin,Herbert,Pineapple Pizza Party
Andrei,Cline,Socks and Crocs Reform League
Miah,Edge,Pineapple Pizza Party
Hashir,Wu,Pronounced Jiff Union
Carlee,Cottrell,Pineapple Pizza Party
Doris,Alexander,Socks and Crocs Reform League
Peggy,Estes,Pineapple Pizza Party
Thiago,Creasy,Socks and Crocs Reform League
Marisol,Sadler,Socks and Crocs Reform League
Anh,Rayner,Socks and Crocs Reform League
Reggie,Collis,Socks and Crocs Reform League
Georga,Rish,Pronounced Jiff Union
Librada,Johnstone,Pineapple Pizza Party
Glenn,Navarro,"Pronounced Jiff Union, Socks and Crocs Reform League"
Victoria,Cullen,Socks and Crocs Reform League
Kiara,Navarro,Socks and Crocs Reform League
Shakeel,Browning,Pronounced Jiff Union
Taylor,Kulinski,Socks and Crocs Reform League
Libbie,Warner,Pronounced Jiff Union
Jill,Walkup,Socks and Crocs Reform League
Becki,Ramthun,Pronounced Jiff Union
Cosmo,King,Socks and Crocs Reform League
Cameron,Wynn,Socks and Crocs Reform League
Braydon,Lowery,Pineapple Pizza Party
Owen,Pham,"Pronounced Jiff Union, Socks and Crocs Reform League"
Arnold,Venters,Pineapple Pizza Party
Aurora,Cruzan,Pineapple Pizza Party
Amin,Rodriguez,Pineapple Pizza Party
Jazmine,Aldred,Pronounced Jiff Union
Eddy,Walkup,Pineapple Pizza Party
Aidan,Paxson,Pronounced Jiff Union
Bradlee,Larry,Socks and Crocs Reform League
Christena,Legge,Pronounced Jiff Union
Janetta,Conn,Socks and Crocs Reform League
Menaal,Cadwell,Pineapple Pizza Party
Humera,Brin,Pineapple Pizza Party
Susie,David,Pronounced Jiff Union
Doris,Giardina,Socks and Crocs Reform League
Carrie,Pitman,Pronounced Jiff Union
Esa,Weatherall,Pineapple Pizza Party
Alexandria,Matzen,Pronounced Jiff Union
Janetta,Geter,Pronounced Jiff Union
Hania,Petersen,Pineapple Pizza Party
Shania,Riley,Pronounced Jiff Union
Domonic,Tejada,Pineapple Pizza Party
Harleen,Cassidy,Pronounced Jiff Union
Debora,Hopper,Socks and Crocs Reform League
Wanda,Walker,Socks and Crocs Reform League
Margaretta,Purtell,Socks and Crocs Reform League
Eryn,Hobbs,Socks and Crocs Reform League
Akilah,Lai,Pronounced Jiff Union
Clement,Culligan,Pineapple Pizza Party
Lilly-Rose,Solley,Pineapple Pizza Party
Tamela,Bolivar,Pineapple Pizza Party
Sean,Hartman,Pronounced Jiff Union
Laureen,Mongold,Pronounced Jiff Union
Lovie,Wilks,Pineapple Pizza Party
Peggy,Horner,Pineapple Pizza Party
Trina,Sher,Pronounced Jiff Union
Anya,Spence,Pronounced Jiff Union
Sierra,Tsan,Socks and Crocs Reform League
Dung,Dewees,Pineapple Pizza Party
Dotty,Singh,Pineapple Pizza Party
Junko,Ramsay,Socks and Crocs Reform League
Eli,Traub,Pronounced Jiff Union
Ella,Cosenza,Socks and Crocs Reform League
Brandon-Lee,Wrigley,"Socks and Crocs Reform League, Pineapple Pizza Party, Pineapple Pizza Party"
Jethro,Say,Socks and Crocs Reform League
Yusef,Jacobs,Pronounced Jiff Union
Adina,Lester,Pronounced Jiff Union
Nell,Truong,Socks and Crocs Reform League
Anna,Prince,Pronounced Jiff Union
Aman,Kays,Socks and Crocs Reform League
Terrilyn,Mager,Socks and Crocs Reform League
Sherry,Rish,Pineapple Pizza Party
Odis,Ramsier,Socks and Crocs Reform League
Ceola,Dupras,Socks and Crocs Reform League
Suzanna,Hendrix,Pineapple Pizza Party
Kaci,Richerson,Pineapple Pizza Party
Elton,Ishibashi,Pineapple Pizza Party
Ione,Madkins,Pineapple Pizza Party
Ailish,Job,Socks and Crocs Reform League
Dilan,Bosworth,Pronounced Jiff Union
Garth,English,Pineapple Pizza Party
Borys,Fulop,Pineapple Pizza Party
Garth,Copeland,Socks and Crocs Reform League
Taya,Owens,Socks and Crocs Reform League
Aled,Foreman,Pineapple Pizza Party
Sherry,Massingale,"Pineapple Pizza Party, Pineapple Pizza Party, Socks and Crocs Reform League"
Lida,North,Pronounced Jiff Union
Jill,Reasor,Socks and Crocs Reform League
Hashir,Geter,Pronounced Jiff Union
Keenan,Massingale,Pronounced Jiff Union
Hetty,Charles,Socks and Crocs Reform League
Dakota,Clark,"Pineapple Pizza Party, Pronounced Jiff Union, Socks and Crocs Reform League"
Fredrick,Nowlin,"Pineapple Pizza Party, Socks and Crocs Reform League"
Kain,Kua,Pineapple Pizza Party
Franciszek,Ritter,Socks and Crocs Reform League
Elton,Henson,Pronounced Jiff Union
Aurora,Cruzan,Pronounced Jiff Union
Cleo,Wainwright,Pineapple Pizza Party
Renda,Miranda,Pronounced Jiff Union
Helena,Cline,Socks and Crocs Reform League
Slyvia,Konopka,Pronounced Jiff Union
Kelvin,Blankenship,Socks and Crocs Reform League
Conal,Welch,Pronounced Jiff Union
Palma,Norton,Socks and Crocs Reform League
Rolando,Howton,Pineapple Pizza Party
Aurora,Corchado,Pronounced Jiff Union
Niall,Gutierrez,Socks and Crocs Reform League
Bradlee,Blaese,Pineapple Pizza Party
Sanjeev,Barnard,Pineapple Pizza Party
Melissia,Currie,Pineapple Pizza Party
Marshall,Shannon,Pronounced Jiff Union
Angie,Loomis,Socks and Crocs Reform League
Cade,Milbourne,Pronounced Jiff Union
Julienne,Finney,Pineapple Pizza Party
Elvie,Burkle,Pineapple Pizza Party
Cedar,Spence,Pineapple Pizza Party
Jonas,Emerson,Pineapple Pizza Party
Sharon,Boone,"Socks and Crocs Reform League, Pineapple Pizza Party"
Karolina,Compton,Pronounced Jiff Union
Dominika,Dunne,Pronounced Jiff Union
Lilli,Fisher,Socks and Crocs Reform League
Maureen,Fischer,Pronounced Jiff Union
Lexi-Mae,Irwin,Pineapple Pizza Party
Jonah,Pearce,Pineapple Pizza Party
Jethro,Mueller,Pronounced Jiff Union
Elin,Brin,Socks and Crocs Reform League
Rana,Delarosa,Pronounced Jiff Union
Lucien,Ines,Socks and Crocs Reform League
Clinton,Wolk,"Pronounced Jiff Union, Pineapple Pizza Party, Pineapple Pizza Party"
Marion,Gilmore,Socks and Crocs Reform League
Terrilyn,Jaramillo,Pineapple Pizza Party
Gabriele,Santerre,"Socks and Crocs Reform League, Pronounced Jiff Union"
Gustavo,Kavanagh,Pronounced Jiff Union
Lucrecia,Foreman,Socks and Crocs Reform League
Courtney,Mckain,Pronounced Jiff Union
Kacey,Santana,Pronounced Jiff Union
Avery,Wilks,Pronounced Jiff Union
Annaliese,Bender,Pronounced Jiff Union
Josie,Ewing,Pronounced Jiff Union
Hetty,Grant,Pronounced Jiff Union
Donya,Foy,Pronounced Jiff Union
Rochelle,William,Socks and Crocs Reform League
Iris,Lang,Pineapple Pizza Party
Rosanna,Dupras,Pineapple Pizza Party
Clay,Donaldson,Socks and Crocs Reform League
Rosio,Benson,Pineapple Pizza Party
Emily-Rose,Sutherland,Pronounced Jiff Union
King,Farrington,Pronounced Jiff Union
Colm,Barnett,Pronounced Jiff Union
Olevia,Barrera,Pineapple Pizza Party
Doris,Finney,Pronounced Jiff Union
Kiara,Boyce,Pronounced Jiff Union
Dustin,Huggett,Socks and Crocs Reform League
Francis,Espana,Pronounced Jiff Union
Mackenzie,Jury,Pineapple Pizza Party
Celyn,Humphreys,Pronounced Jiff Union
Avery,Sexton,Pineapple Pizza Party
Betsy,Frasure,Socks and Crocs Reform League
Neville,Chen,Pronounced Jiff Union
Poppy-Mae,Lucero,Pronounced Jiff Union
Rolando,Hafford,Pronounced Jiff Union
Connie,Clayton,Pineapple Pizza Party
Rodrigo,Stolp,Socks and Crocs Reform League
Avery,Barnard,Socks and Crocs Reform League
Jasmine,Kendig,"Socks and Crocs Reform League, Socks and Crocs Reform League, Pineapple Pizza Party"
Sierra,Purtell,Pronounced Jiff Union
Dewayne,Bauer,Pineapple Pizza Party
Edmund,Lester,Socks and Crocs Reform League
Garland,Say,Pineapple Pizza Party
Bertha,Seabolt,Socks and Crocs Reform League
Laurena,Hester,Socks and Crocs Reform League
Doris,Irwin,Pineapple Pizza Party
Betsy,Pineda,Pronounced Jiff Union
Marianne,Padilla,Pronounced Jiff Union
Malik,Gamez,Socks and Crocs Reform League
Jacquelyn,Mueller,Pronounced Jiff Union
Abdulahi,Villanueva,Pineapple Pizza Party
Amie,Knox,Socks and Crocs Reform League
Michele,Sevin,"Pineapple Pizza Party, Pronounced Jiff Union, Pineapple Pizza Party"
Lovie,Quinto,Pineapple Pizza Party
Jodi,Hafford,Socks and Crocs Reform League
Uzair,Linville,Socks and Crocs Reform League
Marisol,Giardina,Pronounced Jiff Union
Jeannine,Sierra,Pineapple Pizza Party
Martyn,Dougherty,"Pineapple Pizza Party, Pronounced Jiff Union"
Louann,Bear,Socks and Crocs Reform League
Catniss,Parks,Socks and Crocs Reform League
Sarita,Tsan,Pronounced Jiff Union
Deeann,Marriott,Socks and Crocs Reform League
Chaya,Cadogan,Pineapple Pizza Party
Odin,Copeland,Pineapple Pizza Party
Antone,Santucci,Socks and Crocs Reform League
Karen,Stjean,Pineapple Pizza Party
Blossom,Jobe,Pronounced Jiff Union
Suzanna,Hendrix,Pronounced Jiff Union
Aled,Estes,Pronounced Jiff Union
Nelson,Osborne,Socks and Crocs Reform League
Annaliese,Corrie,Socks and Crocs Reform League
Iris,Truong,Pineapple Pizza Party
Anh,Coen,Pronounced Jiff Union
Elouise,Dougherty,Pronounced Jiff Union
Elli,Fowles,Pronounced Jiff Union
Patti,Likens,Pineapple Pizza Party
Francisco,Wyatt,Pronounced Jiff Union
Evelin,Allison,Pineapple Pizza Party
Dannielle,Arrigo,Pineapple Pizza Party
Carlee,Goggins,"Socks and Crocs Reform League, Pronounced Jiff Union"
Lucy,Baldwin,Pineapple Pizza Party
Merlin,Workman,Pineapple Pizza Party
Mea,Oberlander,Pronounced Jiff Union
Bryant,Walters,Pronounced Jiff Union
Louann,Larusso,Pineapple Pizza Party
Vasiliki,Carino,Socks and Crocs Reform League
Patria,Beckett,Pineapple Pizza Party
Leopold,Johnstone,Pronounced Jiff Union
Poppy-Mae,David,Socks and Crocs Reform League
Esperanza,Blansett,Pronounced Jiff Union
Tom,Topper,Socks and Crocs Reform League
Annaliese,Yarnall,Socks and Crocs Reform League
Tashina,Topper,Socks and Crocs Reform League
Alfie,Whitney,Pineapple Pizza Party
Thelma,Huber,Pineapple Pizza Party
Esperanza,Byrd,Socks and Crocs Reform League
Trina,Handley,Socks and Crocs Reform League
Hania,Garrett,Socks and Crocs Reform League
Lilly-Rose,Luna,Pineapple Pizza Party
Jack,Landsman,Pronounced Jiff Union
Tamela,Rivera,Socks and Crocs Reform League
Laureen,Badger,Socks and Crocs Reform League
Ava-Mai,Hamaker,Pronounced Jiff Union
Diogo,Lacey,Socks and Crocs Reform League
Alexandria,Facey,Pineapple Pizza Party
Zina,Burkle,Pronounced Jiff Union
Leanna,Sutherland,Pineapple Pizza Party
Deeann,Terrell,Socks and Crocs Reform League
Teegan,Galloway,Pineapple Pizza Party
Lasandra,Wilks,Socks and Crocs Reform League
Ceola,Macfarlane,Pronounced Jiff Union
Peggy,Fennell,Socks and Crocs Reform League
Astrid,Gantt,Pronounced Jiff Union
Mariah,Burell,Pineapple Pizza Party
Danuta,Browning,Pineapple Pizza Party
Tehya,Veiga,Pineapple Pizza Party
Dorthea,Gillespie,Pineapple Pizza Party
Garth,Hartman,Pineapple Pizza Party
Krystian,Parks,Socks and Crocs Reform League
Audra,Scott,Pronounced Jiff Union
Ziggy,Spiva,Pineapple Pizza Party
Saqlain,Morgan,Socks and Crocs Reform League
Leonila,Caban,Socks and Crocs Reform League
Lorri,Lloyd,Pronounced Jiff Union
Adina,Lester,Pineapple Pizza Party
